date_time,text
2022-11-28 19:27:31,"Вітаю! Слава Україні! Чергове включення. 
Посилання на відео: https://www.facebook.com/ruslan.martsinkiv/videos/860469815386198 

⚡Зараз в мене вдома, як і в більшості, нема світла. Але, завдяки друзям, маю гарну лампу та інвектор і таким чином освітлюю дім. На жаль, світло дуже рідко вмикають. Хоча, в сусідів буквально навпроти є світло, бо вони знаходиться на лінії котельні, а також дитячої лікарні. Тому розумію ті проблеми, які є. Але ми активно ведемо роботу над тим, щоб відкрити максимальну кількість пунктів обігріву. Першочергово запрацюють в разі потреби всі школи Івано-Франківська, народні доми, комунальні підприємства. 

⚡Закликаю підприємців створювати пункти обігріву. Це дуже важливо в разі, якщо світло буде відсутнє тривалий час. Дуже дякую головам ОСББ, будинкових комітетів за величезну роботу, яку вони проводять для того, щоб було світло, щоб були пункти обігріву. Хочу сказати, що ситуація досить непроста. Але нам за цих декілька днів вдалося і котельню на Дорошенка перевести на іншу лінію і вона працює. Є ще проблеми по декількох котельнях на Набережній, Пулюя; на Бельведерській – дві котельні та Військових Ветеранів. Але ми працюємо над тим, щоб усунути ці проблеми. Але не знаємо, що ворог завтра зробить. Тому дуже важливо одні одним допомагати, запастися найнеобхіднішим.

⚡Через відсутність електроенергії та проблеми зі зв’язком відео ефіру обірвалось. Хочу закликати до єдності і підтримки одні одних. А також закликаю до економії електроенергії, коли її подають. Чим більше ми економитимемо – тим рідше енергетики змушені будуть додатково вимикати нам світло.

⚡Ми вистоїмо і обов’язково переможемо! Слава Україні!"
2022-11-28 17:01:15,"Модернізовані буржуйки 🪵 🔥 виготовляють на Франківському ЛРЗ

На локомотиворемонтному заводі у Івано-Франківську продовжують виготовляти прилади для обігріву. Так звані буржуйки модернізували та зробили більш функціональними 👍.

Робота тут кипить. Спочатку деталі до буржуйок вирізають зі сталі, далі зварюють. Прилади для обігріву будуть прямокутними, це дозволить не тільки зігрітися, а й приготувати на них їжу 🍲.

За добу таких приладів для обігріву на ЛРЗ можуть виготовити до 10 штук. Частину «буржуйок» віддають в освітні заклади, де розташовані пункти обігріву, частину відправляють на фронт. 

📰Детальніше читайте у статті: https://bit.ly/3GSSKSH"
2022-11-28 10:07:41,"Вітаю! Слава Україні!
Посилання на відео: https://www.facebook.com/ruslan.martsinkiv/videos/1097626274275785/ 
Дякуємо Богові і ЗСУ за все. Мав приємність відвідати наших захисників на Донецькому напрямку. Кулеметний взвод 72 бригади та прикордонники. Також зміг побачитись зі своїм братом Романом Марцінківом, який воює в мото-піхотному батальйоні. Відвезли допомогу: два автомобіля та іншу допомогу (харчування, реманент). Дякую від імені громади за те, що хлопці тримають Україну. Багато мене запитують, чому я особисто їжджу на фронт. Вважаю, що раз на якийсь період часу кожен голова громади повинен їздити, дякувати і по можливості допомагати хлопцям і дівчатам, які сьогодні захищають Українську державу. Тому поїздки з допомогою буду продовжувати. 

✔️Також хотів би подякувати за вчорашній благодійний ярмарок на підтримку ЗСУ в мікрорайоні БАМ. Зібрали майже 100 тисяч гривень. Ці кошти підуть на ЗСУ!

✔️В суботу в Меморіальному сквері пролунав Дзвін пам’яті. Ми вшановували жертв Голодоморів. Ви знаєте, що в 1932-33 рр. це страшна рана українського народу, що болить досі і не загоїться ніколи. Дякую всім, хто запалив свічку пам’яті. Дуже важливо пам’ятати і не повторити!

✔️На жаль, ми втратили ще одного захисника. Кіяшко Володимир Олександрович загинув, захищаючи Україну. Його поховали на Алеї Слави міського кладовища в Чукалівці. Співчуття рідним і близьким! Вічна пам‘ять Герою!

✔️Коротко про тему відключень. На жаль, є мешканці і заклади, які ще не зрозуміли складність ситуації. Цей тиждень буде надзвичайно складний. Ситуація може погіршуватись. Тому прохання до тих, в кого є світло: дуже важливо економити. Прошу підприємців вимкнути вивіски та іншу ілюмінацію. Ми розуміємо, що є несправедливість, бо на деяких лініях заходяться котельні, насосні станції та інші стратегічні об’єкти. Тому прошу з розумінням поставитись. 

✔️Хочу подякувати нашим електрикам, тепловикам, комунальникам. Ми чітко бачимо, де є проблемні питання. Котельню по Дорошенка нам вдалося заживити на іншу лінію. Бо на цій великій котельні генератор не справлявся. Нагадую про запасний варіант: приватні будинки. Перестрахуйтеся, домовляйтеся. Будь ласка, підготуйтеся, бо може бути гірше. 

✔️Дуже прошу не вестися на фейки. Сьогодні, величезна кількість ботів, які вкидають інформацію, щоб розділити українців. Ворог хоче завдати нам і психологічного удару. Розумію, що важко, але ще раз повернуся до поїздки зі Сходу – там набагато важче. 

✔️Хочу подякувати директорам шкіл, садочків, інших закладів, які облаштовують пункти обігріву. І в разі, якщо буде вимкнення електроенергії на більш, ніж 24 години – ці пункти у всіх мікрорайонах міста запрацюють, щоб забезпечити в тому числі і проживання людей. 

✔️Також роздрукуйте собі інформацію, де можна буде набрати воду в разі повного відключення. Бо в такому разі вода в будинках зможе подаватись лише до 2-3 поверхів багатоквартирних будинків. Тому відкриємо пожежні гідранти і воду можна буде набирати. Це буде питна вода. 

✔️Дякую головам ОСББ, будинкових комітетів, ініціативним групам, які роблять в будинках пункти обігріву. Дуже важливо, щоб ми підготувалися до повного блекауту. Не знаємо, коли він буде. Можливо день-два або й кілька тижнів. Тому потрібно готуватися до того, що електрики не буде. Буде проблема з газопостачанням, водопостачанням і теплом. На жаль, це реалії московсько-української війни. 

✔️Також нагадую, що до 30 листопада триває збір посилок, які можна безкоштовно переждати на фронт. Приносьте їх в Логістичний центр до 17 год 30 листопада на вул. М. Грушевського, 21. Вхід посередині «Спілка волонтерів Прикарпаття». Деталі - за телефоном: 096 871 5364. 

✔️На завершення, дякую франківцям за те, що підставляємо один одному плече. Нас чекає дуже важкий час. Але саме в темні часи видно «світлих» людей. Тому допомагаймо один одному. Ми вистоїмо і переможемо! Слава Україні!"
2022-11-28 09:48:54,"Оновлена інформація від Прикарпаттяобленерго на 28 листопада‼️

Через втрату потужності генерації електроенергії, за вказівкою  НЕК «Укренерго», на Прикарпатті  додатково  діють Графіки аварійних вимкнень!⚠️

В аварійному режимі також відключені підчерги 3.1 та 3.2 до команди на увімкнення.💡

Дуже прошу сприймати всі ці труднощі, як тимчасові явища! Ми обов‘язково вистоїмо і переможемо!💙💛"
2022-11-28 00:32:23,"💡 Графік вимкнень електропостачання на 28 листопада від Прикарпаттяобленерго.

На сьогодні Івано-Франківська область отримала ліміт – 292 МВт. Першочергово забезпечуватимуть живленням об’єкти критичної інфраструктури. Решта розподіляється на черги.

ОРІЄНТОВНО:
📌Електропостачання подаватимуть для 1 черги з 00:00 по 01:00, з 04:00 до 08:00, з 12:00 до 14:00, з 18:00 до 20:00

📌Для 2 черги: з 01:00 по 06:00, з 10:00 до 12:00, з 16:00 до 18:00, з 22:00 до 24:00

📌Для 3 черги: з 00:00 по 04:00, з 08:00 до 10:00, з 14:00 до 16:00, з 20:00 до 22:00

Крім того, може застосовуватися додаткова черга, якщо необхідно буде зменшити навантаження на мережу в години пік. Її можуть знеструмити з 08:00 до 12:00 та з 15:00 до 19:00. Адреси, які потрапили в додаткову чергу: https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#635a2894db9c421afa337e95

‼️Під час увімкнень енергетики просять не користуватися всіма приладами одночасно, а вмикати лише найнеобхідніші по черзі."
2022-11-27 16:24:28,"Прикраси ручної роботи, вишивка🪡, солодощі й духмяна випічка…🥯😊 Все це можна було придбати сьогодні на благодійному ярмарку і долучитися до підтримки воїнів ЗСУ💙💛 Щедрий ярмарок розгорнули в мікрорайоні БАМ біля храму Пресвятої Трійці УГКЦ, щоб зібрати кошти для ЗСУ.

Дякую всім, хто долучився до цієї корисної справи👏 Особливо вихованцям ДНЗ 23 ""Дударик"", Початкової школи 9, Бібліотеки-філії 14 для дітей та юнацтва. Добре, що громада об’єднується і продовжує допомагати нашим воїнам. Бо тут в тилу нам легше, ніж їм там в окопах. Наші захисники щодня борються за Україну на фронті🪖 А ми повинні боротися кожен на своєму місці. Спільними зусиллями переможемо ворогів!✊"
2022-11-26 22:58:48,"‼️На 27 листопада Івано-Франківщина матиме ліміт потужності в об’ємі до 245 МВт. Першочергово забезпечуватимуть живленням об’єкти критичної інфраструктури. Решта розподілятиметься на три черги.
Як повідомляє Прикарпаттяобленерго вимкнення триватимуть чотири години, увімкнення - дві.
 
⚡️ ОРІЄНТОВНО електропостачання буде подаватися:

📌 Для 1 черги: з 04:00 по 06:00, з 10:00 до 12:00, з 16:00 до 18:00, з 22:00 до 24:00

📌Для 2 черги: з 02:00 по 04:00, з 08:00 до 10:00, з 14:00 до 16:00, з 20:00 до 22:00.

📌Для 3 черги: з 00:00 по 02:00, з 06:00 до 08:00, з 12:00 до 14:00, з 18:00 до 20:00.

❗️Крім цього в години пікового навантаження вимкнення будуть застосовувати для додаткової черги з 08:00 до 12:00 та з 15:00 до 19:00. Адреси, які увійшли в цю додаткову чергу за посиланням: https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#635a2894db9c421afa337e95

Енергетики просять на час подачі електроенергії користуватися нею ощадливо. Вмикайте прилади поступово, починаючи з тих, які мають невисоку потужність."
2022-11-26 15:59:14,"🕯О 16-й годині запалюємо на вікні свічку пам'яті, як вияв скорботи за загиблими й долучаємось до Загальнонаціональної хвилини мовчання."
2022-11-26 11:51:22,"❗️ Є зміни в Графіках вимкнення на 26 листопада. Через різкий непрогнозований ріст споживання електроенергії енергетики були змушені внести зміни в графіки, щоб не перевищити доведений диспетчером НЕК «Укренерго» ліміт. 
 
Орієнтовно: 
Електропостачання буде подано для 1 черги у такі години: з 10:00 по 12:00, з 16:00 до 18:00, з 22:00 до 24:00 
Електропостачання буде подано для 2 черги у такі години: з 14:00 до 16:00, з 20:00 до 22:00 
Електропостачання буде подано для 3 черги у такі години: з 12:00 до 14:00, з 18:00 до 20:00 
 
❗❗Просять мешканців не використовувати всі енергоємні прилади одночасно. а бізнес — вимкнути підсвідку вивісок та зовнішнє освітлення, й не залишати освітлення в неробочий час."
2022-11-26 09:53:55,"Сьогодні буде трохи світліше✨ Енергетики повідомили Графік увімкнень на суботу, 26 листопада. 

Дозволені потужності розподілятимуть на три черги з інтервалом в 3 години. Вночі та вранці вже нам вмикали світло. 

А протягом дня ОРІЄНТОВНО електропостачання буде подано:

💡Для 1 черги у такі години: з 10:00 до 13:00, з 16:00 до 19:00, з 22:00 до 24:00

💡Для 2 черги у такі години: з 13:00 до 16:00, з 19:00 до 22:00

‼️3 черга поділена на підчерги. 

💡Електропостачання для адрес, що потрапили в підчерги 3.1 та 3.2 буде подано: з 10:00 до 13:00, з 16:00 до 19:00, з 22:00 до 24:00
💡Електропостачання для адрес, що потрапили в підчерги 3.3 та 3.4 буде подано: з 13:00 до 16:00, з 19:00 до 22:00

ℹ️Дізнатися до якої підчерги належить адреса можна на сайті Прикарпаттяобленерго: https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#635a2894db9c421afa337e95

Також нагадую, не вірте фейкам й ворожим спекуляціям на темі електроенергії. Та прошу підприємців вимикати вивіски й світло перед тим, як виходите з приміщення.

Будьмо свідомі й відповідальні у цей складний час. Вистоїмо!🇺🇦"
2022-11-26 09:14:17,"Щорічно у четверту суботу листопада вшановуємо жертв Голодоморів. Традиційно о 16 годині запалюємо пам‘ятну свічку. 🕯

Сьогодні свічка точно горітиме у кожному вікні. Бо українців знову хочуть знищити. Ми вкотре змушені захищати власну честь, гідність, незалежність та територіальну цілісність. Україна знову зазнає геноциду.

Пам‘ятаємо і молимось за усіх закатованих голодом! У цей трагічний день маємо, як ніколи, гуртуватись. Не піддаватись на провокації ворога, стерпіти ті незручності, які наразі маємо. Будьмо сильними і єдиними, вдячними синами і доньками усіх, хто загинув колись і щодня віддає своє життя за Україну!🇺🇦"
2022-11-25 18:45:31,"Шановні наші підприємці і працівники❗️Дуже прошу перевіряти і вимикати світло, коли виходите ввечері з офісів і магазинів. Бо коли вдень немає світла, а потім вночі його вмикають, то ваші приміщення сяють в невідповідний час і нема ніякої економії. 💡

Будь ласка, будьте пильними і використовуйте ту крихту електроенергії, яку зараз маємо, розумно!🧠"
2022-11-25 18:10:03,"Мав приємність відвідати наших захисників на Донеччині. Радий був побачити брата Романа Марцінківа, Назарія Кішака, Олега Бевського та інших земляків, які зараз в найгарячіших точках захищають Україну. 🤝

Привезли їм багато корисностей та два авто: одне брали у них, щоб відремонтувати, а інше - пригнали. Також відвезли цілий бус продуктів,  засобів гігієни та необхідних речей. 

Хлопці отримали нагороди за мужність, звитягу та героїзм, які вони проявили, захищаючи Україну і всіх нас!🪖

Дякую нашим військовим за все! 💪🏻"
2022-11-25 15:16:22,"Слава Україні!🇺🇦

Хочу привітати наш славний 109 батальйон 10 гірсько-штурмової бригади зі своїм днем народження! Хочу подякувати хлопцям за все, за службу, за те, що ви в найгірших точках нашої держави захищаєте Україну. 

На жаль, маємо втрати. Має 200-х і 300-х. Вічна пам’ять і вічна слава нашим Героям 109 батальйону 10 гірсько-штурмової бригади. Прийміть найщиріші вітання! Місто Франківськ пишається своїми Героям. Пишаємось, що маємо можливість допомагати. І що такий славний 109 батальйон розташований в м. Івано-Франківську. 

Дякую вам хлопці! Ми переможемо! З нами Бог і Україна! 

Слава Україні!💙💛"
2022-11-25 11:38:46,"Увага‼️Прикарпаттяобленерго інформує: сьогодні знову екстренні відключення. Не планові! Чітких графіків немає, тому довго нема світла.

Енергетики роблять усе можливе, щоб в оселях стало трохи світліше. 💡 Якщо все буде добре, то вмикатимуть за таким ОРІЄНТОВНИМ графіком:

⚡️Для 1 черги у такі години: з 13:00 по 14:00, з 18:00 до 19:00, з 23:00 до 24:00.

⚡️Для 2 черги у такі години: з 11:00 до 12:00, з 15:00 по 16:00, з 20:00 до 21:00.

⚡️Для 3 черги у такі години: з 12:00 до 13:00, з 17:00 до 18:00, з 22:00 до 23:00.

Дуже вас прошу не вірити фейкам про спекуляції з вимкненнями світла і не поширювати їх. Ворог хоче завдати нам максимального фізичного  дискомфорту і підірвати психологічну стабільність. Не допомагайте йому досягати своїх цілей! Ми обов‘язково вистоїмо, подолаємо всі тимчасові труднощі!
З вірою у перемогу!🇺🇦"
2022-11-24 10:22:32,"ЩЕ РАЗ ПРО ВОДУ💦
 
Хочу пояснити, як можна буде набрати води у разі, якщо будуть довготривалі перепади з електроенергією⚡️ та виникнуть проблеми з водопостачанням. Ми підготували перелік адрес, де можна буде набрати воду🚰у визначений час. Мова йде про пожежні гідранти. Зазвичай їх використовують для подачі води, здебільшого при гасінні пожеж🚒.
 
❗ВАЖЛИВО: Гідрантам адреси не присвоюють, тому ці адреси орієнтовні. Якщо простими словами - то це люк з краном. Тому зберігайте собі ілюстрацію з переліком адрес та визначеним часом, щоб у разі потреби прийти за водою. 
 
Крім того, прошу містян мати вдома певний запас води: технічної та питної. 
 
Не дамо ворогу нас здолати. Тримаймо стрій!"
2022-11-23 18:18:48,"Україна знову зазнала ракетних ударів з боку ворога.

Посилання на відео: https://www.facebook.com/100050587955086/videos/1183210015635990 

✔Ситуація в Івано-Франківську дещо краща, ніж в інших сусідніх містах, але можливі аварійні відключення, подекуди вони вже є. Крім того погіршуються погодні умови, йде крижаний дощ, тому будьте максимально уважними. 

✔На жаль бачимо, що удари йдуть по енергетичній інфраструктурі. Не знаємо, що буде далі. Тому запускаємо в роботу пункти обігріву. Як тільки зникне світло на понад 24 години – у освітніх закладах, комунальних підприємствах будуть місця, де можна перебути біду, попити гарячого чаю. Ми сьогодні пропрацювали всі наші пункти. 

✔На щастя Івано-Франківську завдано не такої великої біди, але ситуація може змінитися. Тому можуть бути перерпади з нашою електроенергією, можуть бути зупинки роботи котелень, проблеми з водопостачання. Тому, будь ласка, наберіть певний запас води: технічної та питної. Війна триває по всій нашій державі. На ній віддають життя наші воїни. 

✔Сьогодні в Івано-Франківську в Центрі патріотичного виховання імені Степана Бандери відкрили анотаційну дошку комбату Олегу Куцину в рамках програми «Івано-Франківськ – місто Героїв». Він народився в Івано-Франківську. Пам’ятаємо наших Героїв. Дякуємо, що вони бережуть нашу землю. І ті незручності, які у нас сьогодні є – тимчасові, і вони не порівнюють з тим, що наші хлопці і дівчата віддають свої життя. Тому я прошу іванофранківців з розумінням поставитись до цих проблем. 

✔Першочергово ми забезпечуємо критичну інфраструктуру електроенергією. Переліки пунктів обігріву оприлюднимо у соцмережах, а також списки будуть вивішені на під’їздах будинків. Довіряйте виключно інформації з першоджерел. 

✔Удари ворога по енергетичній інфраструктурі – це спроба залякати українців. Але цього йому не вдасться. Бо ми, як ніколи, сильні, об’єднані і дружні. Проблеми зі світлом, водопостачанням чи теплом нас не зламають. Ми вистоїмо! Слава Україні!"
2022-11-23 15:12:19,!! ВІДБІЙ ТРИВОГИ !!
2022-11-23 14:32:25,"УВАГА‼️ Прикарпаттяобленерго повідомляє про зміни щодо електропостачання!💡

Екстренно введені Графіки аварійних вимкнень для усіх 10 черг області.

Це означає, що спрогнозувати увімкнення електропостачання неможливо. 

Електропостачання зможуть відновити лише за командою НЕК «Укренерго»

Зберігаємо терпіння та спокій. Вистоїмо!🇺🇦"
2022-11-23 13:11:18,"❗️❗️❗️ ІВАНО-ФРАНКІВСЬК 📢📢📢 Повітряна тривога

Нагадую! Не публікуємо відео та фото в разі ударів чи обстрілу! Не допомагаємо ворогу!"
2022-11-22 22:39:40,"❗️❗️❗️Графік погодинних вимкнень на 23 листопада від Прикарпаттяобленерго: 

⚡️З 00:00 до 01:00 електропостачання буде відсутнє для споживачів ІІ черги Долинської  та Надвірнянської СЕЕМ.
⚡️З 01:00 до 02:00 електропостачання буде відсутнє для споживачів ІІ Рогатинської та Коломийської СЕЕМ
⚡️З 02:00 до 03:00 електропостачання буде відсутнє для споживачів  ІІІ черги Богородчанської, Верховинської, Городенківської СЕЕМ
⚡️З 03:00 до 04:00 електропостачання буде відсутнє для споживачів  ІІІ черги Рожнятівської, Долинської, Калуської СЕЕМ
⚡️З 04:00 до 05:00 електропостачання буде відсутнє для споживачів  І черги Городенківської, Долинської, Калуської  СЕЕМ
⚡️З 05:00 до 06:00 електропостачання буде відсутнє для споживачів  І черги Лисецької, Надвірнянської СЕЕМ
⚡️З 06:00 до 07:00 електропостачання буде відсутнє для споживачів  ІІ черги повністю, за винятком Долинської та Надвірнянської СЕЕМ.
⚡️З 07:00 до 08:00 електропостачання буде відсутнє для споживачів ІІ черги повністю.
⚡️З 08:00 до 10:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю
⚡️З 10:00 до 12:00 електропостачання буде відсутнє для споживачів І черги повністю
⚡️З 12:00 до 14:00 електропостачання буде відсутнє для споживачів ІІ черги повністю
⚡️З 14:00 до 16:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю
⚡️З 16:00 до 18:00 електропостачання буде відсутнє для споживачів І черги повністю
⚡️З 18:00 по 20:00 електропостачання буде відсутнє для споживачів ІІ черги повністю
⚡️З 20:00 по 21:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю, крім Богородчанської, Верховинської та Городенківської СЕЕМ
⚡️З 21:00 до 22:00 електропостачання буде відсутнє для споживачів ІІІ черги Косівської, Лисецької, Надвірнянської, Тлумацької, Яремчанської,Галицької, Івано-Франківської СЕЕМ
⚡️З 22:00 до 23:00 електропостачання буде відсутнє для споживачів І черги Яремчанської, Івано-Франківської, Рогатинської, Тлумацької СЕЕМ
⚡️З 23:00 до 24:00 електропостачання буде відсутнє для споживачів І черги Коломийської, Косівської, Снятинської, Верховинської СЕЕМ
⚠️Дізнатись до якої черги ви належите можна на сайті компанії: [https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#5bec3f37db9c424d57d7f348](https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#5bec3f37db9c424d57d7f348)

❗️❗️Зверніть увагу, що цей графік актуальний лише 23 листопада. Також протягом доби можливі зміни в Графіку. 
Про подальші вимкнення будемо інформувати з врахуванням вказівки диспетчера НЕК «Укренерго». 

💙💛Нехай жоден дискомфорт не зруйнує нашу єдність і віру в перемогу!"
2022-11-22 13:38:13,"Продовжуємо цикл інтервʼю «Історії війни». Цього разу спілкувались з Андрієм Громадюком - бойовим медиком, який у мирному житті - інженер комп’ютерних систем у КП «Муніципальна інспекція «Добродій». 

Під час короткої відпустки Андрій Громадюк одружився з Вікторією Микитин.💍

Детальніше за посиланням: http://bit.ly/3tOjkEC"
2022-11-22 08:22:44,"Допомога захисникам - наш постійний обов‘язок. Попередні посилки вже у своїх адресатів. Волонтери ГО «Спілка волонтерів Прикарпаття» доставляють пакунки кожному військовому особисто в руки 🇺🇦. 

Наш Логістичний центр знову оголошує збір посилок 📦 для військових на нові напрямки. Цього разу це – Запорізький, Донецький, Луганський та Харківський.

Щоб безкоштовно передати посилку на фронт, приносьте її в Логістичний центр до 17 години 30 листопада 📆 на вул. Михайла Грушевського, 21 (вхід посередині - ГО ""Спілка волонтерів Прикарпаття"").

Увага ☝! Максимум можна передати 5 ящиків (до 100 кг). З продуктів – лише ті, що не псуються.

📱Деталі - за телефоном: 096 871 5364."
2022-11-22 06:41:12,"💡Увага! Сьогодні, 22 листопада, Прикарпаттяобленерго повідомило наступний графік:

✅️З 06:00 до 07:00 електропостачання буде відсутнє для споживачів  ІІІ черги повністю, за винятком Івано-Франківської СЕЕМ.

✅️З 07:00 до 08:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю.

✅️З 08:00 до 10:00 електропостачання буде відсутнє для споживачів І черги повністю

✅️З 10:00 до 12:00 електропостачання буде відсутнє для споживачів ІІ черги повністю

✅️З 12:00 до 14:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю

✅️З 14:00 до 16:00 електропостачання буде відсутнє для споживачів І черги повністю

✅️З 16:00 до 18:00 електропостачання буде відсутнє для споживачів ІІ черги повністю

✅️З 18:00 по 20:00 електропостачання буде відсутнє для споживачів ІІІ черги повністю

✅️З 20:00 по 22:00 електропостачання буде відсутнє для споживачів І черги повністю

✅️З 22:00 до 23:00 електропостачання буде відсутнє для споживачів ІІ черги Долинської, Коломийської, Косівської, Лисецької, Надвірнянської СЕЕМ

✅️З 23:00 до 24:00 електропостачання буде відсутнє для споживачів ІІ черги Рогатинської, Рожнятівської, Снятинської, Верховинської СЕЕМ

☝️Дізнатись до якої черги ви належите можна на сайті компанії https://oe.if.ua/uk/sections/5e9f1c5fdb9c42704449b999#5bec3f37db9c424d57d7f348

❗️❗️Зверніть увагу, що цей графік актуальний лише 22 листопада. Також Прикарпаттяобленерго наголошує, що протягом доби можливі зміни в Графіку з врахуванням вказівки диспетчера НЕК «Укренерго».
І пам'ятайте - ніякі труднощі нас не зламають! Вистоїмо і переможемо 💙💛"
2022-11-21 14:18:44,"Вітаю! Слава Україні!🇺🇦 
Оперативне включення: https://cutt.ly/dMCIFyS 
 
Сьогодні ми в Меморіальному сквері, сьогодні тут відбувається віче до дня Гідності і Свободи. Вшановуємо пам'ять хлопців і дівчат, які віддали життя за волю й незалежність нашої держави та покладемо квіти. Також сьогодні відзначаємо Собор святого архистратига Михаїла.  
 
📍На жаль, сьогодні у нашій громаді два похорони. На війні загинули Павло Синиця та Роман Мельникович. Щирі співчуття рідним та близьким. Вічна шана і слава Героям.  
 
📍Також сьогодні та вчора мав можливість привітати з храмовими празниками. На жаль не мав можливість бути у всіх храмах, які носять ім’я святого архангела Михаїла. Привітав релігійну громаду у мікрорайоні «Кішлак». Також вітаю Церкву Всіх Святих Землі Української з третьою річницею. Вічна пам'ять отцю Василю Бураку, який служив у цьому храмі, а зараз служить його син. Вчора мали можливість помолитися. Цей храм багато робить для наших військових, проводить волонтерські заходи. До слова, вчора відбувся захід біля храму Юди Тадея, на Каскаді. Дуже багато коштів було зібрано, тому дякую всім, хто долучився.  
 
📍На жаль й надалі продовжуються відключення електроенергії. Розумію, що багато хто нарікає на несправедливість. Я також звернувся до Прикарпаттяобленерго, аби справедливіше розподіляти графіки. Але зразу зауважу, я не впливаю на цей процес. Але задаймо собі питання: А що відбувається на сході нашої держави? Як наші хлопці й дівчата в таких умовах перебувають? Тому розумію незручності, які є у нас тут, але мусимо витримати та розуміти, що ситуація може погрішуватися. Про те, як будемо діяти в такому випадку – згодом громада буде знати. Приблизно 110 центрів будуть приймати людей, у випадку, коли світло зникне на 24 години.  
 
📍Також нагадую, будь ласка користуйтеся телеграм-ботом програми «Прихисток» - @MISTO_DLA_ZHYTTJA_BOT. За QR-кодом ви можете знайти для себе прихисток чи запропонути житло, щоб пережити зиму. Бо власний дім - це можливість опалювати дровами, де є колодязь з водою. Детальніше тут: https://bit.ly/3ECBkrK 
Прохання до тих, хто живе у сільській місцевості в індивідуальних будинках прийняти людей, допомогти. Дуже важливо розуміти, що ця зима це останній козир ворога щодо українців. Тому ми маємо допомагати один одному у цей непростий час.  
 
📍В Івано-Франківську створений Координаційний центр взаємодії з ВПО. (вул. Дністровська, 26. Тел: 0982065507).  
 
📍Продовжуємо далі роздавати допомогу нашим людям пенсійного віку, пільговим категоріям. Є певні проблеми з логістикою, доставкою продуктів. Не хвилюйтесь, до кінця року всім роздамо.  
 
📍Дякую німецькому місту Інгольштадт та польському місту Ополе, які у співпраці подарували нам автобус та вантажівку для боротьби з сніговими наметами на дорогах.  
 
📍У поліклініці №5 відкрили оновлений кабінет офтальмології з сучасним обладнанням. Детальніше: https://www.oper-info.if.ua/posts/161 
 
📍Також завдяки державній програмі співфінансування в Івано-Франківському Вищому художньому професійному училищі №3 відкрили сучасний деревообробний навчальний центр.  
 
📍Триває будівництво комунального дитячого садочка в Опришівцях. Він невеликий правда, але хочемо здати його у співпраці з компанією «Ярковиця». 
 
📍Продовжуємо допомагати нашим військовим наближати перемогу. Передали для 80-ї бригади та наших бійців ТРО рації, батарейки, ліхтарики, павербанки, рукавиці, консерви, каву, засоби особистої гігієни, одяг, взуття, ковдри та інші необхідні речі. 
 
📍Також Логістичний центр продовжує збирати допомогу. Приносьте посилки. 
Ще велику допомогу спільними зусиллями зі Спілкою волонтерів Прикарпаття відправляємо на Херсонщину. Аби допомогти людям на деокупованих територіях. 
 
📍Ще раз хочу нагадати: реагуйте на тривоги. Підпишіться на офіційні джерела інформації та довіряйте тільки їй.  
 
Об’єднуємось, працюємо і разом наближаємо перемогу України! 🇺🇦"
